
 ["start",{"name":"fetchStockDetails","i":0,"batchSize":25,"totalI":24219},1527471955596]
 {"time":1527485262124,"batchNames":["FLMB","FLO","FLQG","FLR","FLSW","FLWS","FMAO","FMC","FMK","FMSA","FNBG","FNDA","FNDE","FNGD","FNJN","FNTE","FNX","FOLD","FORD","FOSL","FPAY","FPI","FQAL","FRAN","FRED"],"percent":"33.3%","estimatedTimeMinutes":5,"i":2675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485263149,"batchNames":["FRME","FRSH","FSACU","FSCT","FLNT","FLQE","FLQS","FLS","FLTW","FM","FMBI","FMI","FMS","FNB","FND","FNDF","FNGN","FNK","FNTEU","FNY","FOMX","FORK","FOX","FPE","EWX"],"percent":"33.6%","estimatedTimeMinutes":5,"i":2700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485264516,"batchNames":["EXC","EXI","EXPD","EXR","EYEG","EYLD","EZPW","FAB","FAMI","FARM","FATE","FBC","FNLC","FNV","FOE","FONR","FORR","FOXF","FNDX","FNGU","FNKO","FNTEW","FOANC","FONE","FBIZ"],"percent":"33.9%","estimatedTimeMinutes":5,"i":2725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485265374,"batchNames":["FBND","FBT","FCAN","FCBP","FCF","FCO","FCSC","FDC","FDIV","FDN","FDTS","FPF","FPX","FRAC","FRC","FRI","FRPH","FRTA","FSBC","FSI","FSP","FSLR","FSTA","FTA","FTD"],"percent":"34.2%","estimatedTimeMinutes":5,"i":2750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485266711,"batchNames":["FTFT","FTLB","FTRI","FTSL","FTXG","FTXR","FUN","FUTY","FVD","FORM","FOXA","FPEI","FPRX","FRA","FRBK","FRGI","FRO","FRT","FSB","FPL","FR","FRBA","FREL","FRN","FRSX"],"percent":"34.6%","estimatedTimeMinutes":5,"i":2775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485267449,"batchNames":["FSACW","FSD","FSM","FSTR","FTAG","FTEC","FTGC","FTLS","FTRPR","FTSM","FTXH","FUD","FUNC","FUV","FVE","FWONA","FSFG","FSNN","FSV","FTAI","FTEK","FTHI","FTNT","FTS","FTV"],"percent":"34.9%","estimatedTimeMinutes":5,"i":2800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485268284,"batchNames":["FTXL","FUE","FSZ","FTC","FTEO","FTI","FTNW","FTSD","FTVA","FTXN","FUL","FUSB","FWDI","FXA","FE","FELE","FEN","FEP","FEX","FFBC","FXE","FXL","FXS","FYC","GAA"],"percent":"35.2%","estimatedTimeMinutes":5,"i":2825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485269648,"batchNames":["GAINM","GAM","GASS","GBCI","GBLI","FFG","FFIU","FFSG","FG","FGM","FHN","FICO","FIEU","FILL","FIS","FITB","FIVN","FIYY","FL","FLBR","FLDM","FLFR","FLHK","FLIY","FVAL"],"percent":"35.5%","estimatedTimeMinutes":5,"i":2850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485270479,"batchNames":["FWDB","FWP","FXCH","FXH","FXP","FXY","FYX","GAIA","GAL","GARS","FUND","FV","FVL","FWONK","FXC","FXG","FXO","FXU","FYT","GABC","GAINO","GARD","GBT","GCE","GCV"],"percent":"35.8%","estimatedTimeMinutes":4,"i":2875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485272059,"batchNames":["GDI","GDS","GDXS","GECCL","GEMP","GEO","GEVO","GFF","GFY","FXB","FXF","FXN","FXSG","FYLD","GAB","GAINN","GAMR","GASX","GBDC","GBLIL","GBX","GCI","GCVRZ","GDL","GDV"],"percent":"36.1%","estimatedTimeMinutes":4,"i":2900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485273163,"batchNames":["GDXX","GECCM","GEN","GEOS","GEX","GFI","GAZB","GBIL","GBNK","GCBC","GCOW","GDDY","GDOT","GDX","GEC","GEL","GENE","GATX","GBF","GBLIZ","GCAP","GCO","GD","GDO","GDVD"],"percent":"36.4%","estimatedTimeMinutes":4,"i":2925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485274263,"batchNames":["GGM","GGZ","GHL","GHYG","GIGB","GILD","GJO","GJV","GLBZ","GLF","GLNG","GLOW","GLRE","GLV","GMED","GMO","GMZ","GNK","GNPX","GNT","GOAU","FLL","FLMX","FLOW","FLQL"],"percent":"36.7%","estimatedTimeMinutes":4,"i":2950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485275725,"batchNames":["FLRT","FLTB","FLXS","GE","GEF","GENC","GER","GF","GERN","GFA","GFNCP","GGB","GGP","GHG","GHY","GIG","GIII","GIS","GJS","GLADN","GLDI","GLL","GLOG","GLPI","GLU"],"percent":"37%","estimatedTimeMinutes":4,"i":2975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485276773,"batchNames":["GM","GMLP","GMS","GNCA","GNMK","GNRT","GNUS","GOGL","GOOD","FMB","FMF","FMNB","FMY","FNCF","GFN","GGAL","GGO","GHDX","GHS","GIFI","GII","GIM","GJR","GLAD","GLDD"],"percent":"37.4%","estimatedTimeMinutes":4,"i":3000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485277794,"batchNames":["GG","GGN","GHC","FNDC","FNG","FNI","FNSR","FNWB","FOF","FOR","FORTY","FPA","FPH","GHM","GIB","GIGM","GILT","GJP","GKOS","GLD","GOL","GOODO","GORO","GPAQU","GPJA"],"percent":"37.7%","estimatedTimeMinutes":4,"i":3025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485278510,"batchNames":["GPN","GPRO","GRA","GRES","GRIF","GRP=","GRX","GSBD","GSG","GSHTW","GSKY","GSS","GLIBA","GLO","GLP","GLT","GLW","GMF","GMOM","GNBC","GNL","GNR","GNTX","GOEX","GOLD"],"percent":"38%","estimatedTimeMinutes":4,"i":3050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485279538,"batchNames":["GOODP","GLIBP","GLOB","GLPG","GLTR","FPXI","FRAK","FRD","FRLG","FRPT","FSAC","FSBW","FSIC","FSS","FT","FTCS","FTF","FTK","FTR","FTSI","FTXD","FTXO","FULT","FUT","FVC"],"percent":"38.3%","estimatedTimeMinutes":4,"i":3075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485280679,"batchNames":["FWDD","FWRD","GLYC","GMFL","GMRE","GNC","GNMA","GNRC","GNTY","GOF","GOLF","GOOG","GOVNI","GPC","GPL","GOOGL","GOVT","GPI","GPM","GPRE","GOV","GPAQW","GPK","GSVC","GTHX"],"percent":"38.6%","estimatedTimeMinutes":4,"i":3100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485281990,"batchNames":["GTS","GTYHU","GURE","GVA","GWB","GWRS","GXG","GYRO","HACK","HAHA","HALO","HAUD","HBANN","HBIO","GPOR","GPS","GRBIC","GRF","GRMN","GRPN","GS","GSC","GSH","GSIE","GPX"],"percent":"38.9%","estimatedTimeMinutes":4,"i":3125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485282786,"batchNames":["GRC","GRI","GRNB","GRUB","GSB","GSEU","GSHT","GSJY","GSM","GSUM","GTE","GTN","GTY","GULF","GUT","GVIP","GWR","GXC","GYC","HA","HAE","GPP","GPT","GRBK","GRFS"],"percent":"39.2%","estimatedTimeMinutes":4,"i":3150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485283597,"batchNames":["GRMY","GRU","GSAT","GSD","GSHD","GSIT","GSLC","GST","FXD","FXI","FXR","GSL","GSSC","GSY","GTIM","GTT","GTYHW","GURU","GVAL","GWGH","GWW","GXP","GZT","HACV","HAIN"],"percent":"39.5%","estimatedTimeMinutes":4,"i":3175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485284492,"batchNames":["HAO","HAWK","HBANO","HBK","HCA","HCC","HCLP","HCRF","HDB","HDMV","HDV","HECO","HEFV","HEQ","HEWC","FXZ","G","GAIN","GT","GTLS","GTXI","GUDB","GUSH","GVI","GWPH"],"percent":"39.8%","estimatedTimeMinutes":4,"i":3200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485285576,"batchNames":["GWX","GYB","H","HACW","HAIR","HAP","HAWX","HBB","HBM","HBP","HCAPZ","HCKT","HCP","HDAW","HDLV","HDSN","HEBT","HEFA","HEP","HEUV","HEWL","HEZU","HFGIC","HFXJ","HGT"],"percent":"40.2%","estimatedTimeMinutes":4,"i":3225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485286987,"batchNames":["HI","GALT","GASL","GBAB","GBL","GBR","GCC","GCP","GDEN","GDP","GDXJ","HAL","HAS","HAYN","HBCP","HBMD","HCAC=","HCHC","HCOM","HCXZ","HDG","GECC","GEM","GENY","GES"],"percent":"40.5%","estimatedTimeMinutes":4,"i":3250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485288110,"batchNames":["GFED","GFNSL","GGG","GGT","GHII","GHYB","GIG=","GIL","GJH","GJT","GLBS","HCAC","HCCI","HCM","HIG","HILO","HIW","HL","HLNE","HMG","HMNF","HMTA","HNNA","HOG","HOME"],"percent":"40.8%","estimatedTimeMinutes":4,"i":3275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485289915,"batchNames":["HOPE","HPE","HPQ","HQCL","HRB","HRS","HSC","HSII","HSTM","HCSG","HDEF","HDNG","HE","HEDJ","HDP","HEAR","HEEM","HELE","HESM","HEWI","HEWW","HFBL","HEI","HES","HEWG"],"percent":"41.1%","estimatedTimeMinutes":4,"i":3300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485291584,"batchNames":["HEWU","HFBC","HFWA","HGI","HHC","HIE","HII","HIO","HJPX","HLG","HLTH","HMI","HMOP","HMY","HNRG","HOLI","HON","HOV","HPI","HPS","HQL","HRG","HRTX","HEWP","HF"],"percent":"41.4%","estimatedTimeMinutes":4,"i":3325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485292846,"batchNames":["HFRO","HGH","HGV","HIBB","HIHO","HIMX","GLDW","GLMD","GLOP","GLQ","GLUU","GME","HFXE","HGSD","HHS","HIFR","HIIQ","HIPS","HJV","HLI","HLX","HMLP","HMST","HNDL","HNW"],"percent":"41.7%","estimatedTimeMinutes":4,"i":3350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485294749,"batchNames":["HOLX","HONE","HOVNP","HPJ","HPT","HQY","HRI","HRZN","HSGX","HSPX","GMLPP","GMTA","GNE","GNMX","GNRX","GNW","GOGO","GOODM","GOOS","GPAQ","GPIC","GPMT","GPRK","GQRE","GREK"],"percent":"42%","estimatedTimeMinutes":4,"i":3375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485296154,"batchNames":["GRID","GROW","GRVY","GSBC","HIX","HLF","HLT","HMHC","HMNY","HMTV","HTBI","HTGC","HTLD","HTZ","HUM","HURC","HUYA","HWCC","HY","HYD","HYG","HYI","HYLV","HYUP","HNP"],"percent":"42.3%","estimatedTimeMinutes":4,"i":3400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485297796,"batchNames":["HOLD","HOML","HOS","HPF","HPR","HQH","HRC","HRTG","HSCZ","HSKA","HSY","HTBK","HTGM","HTLF","HUBB","HUN","HURN","HVBC","HSDT","HSON","HT","HTBX","HTGX","HTRB","HUBG"],"percent":"42.7%","estimatedTimeMinutes":4,"i":3425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485299497,"batchNames":["HUNT","HUSA","HVT","HWKN","HYACU","HYDD","HYGS","GSEW","GSHTU","HTA","HTD","HZNP","IAF","IAM","IAU","IBCP","IBDK","IBDP","IBKC","IBMG","IBML","IBP","ICB","ICE","ICLK"],"percent":"43%","estimatedTimeMinutes":4,"i":3450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485301130,"batchNames":["ICOW","IDA","IDHQ","IDN","IDT","IDXG","IECS","GSK","GSP","GSV","GTES","GTO","GTYH","GUNR","GV","GVP","GWRE","GXF","GYLD","HABT","HAFC","HALL","HASI","HTH","HTUS"],"percent":"43.3%","estimatedTimeMinutes":4,"i":3475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485302620,"batchNames":["HUBS","HUNTU","HUSE","HWBK","HX","HWCPL","HYAC","HYDB","HYGH","HYIH","HYMB","HYXE","HZO","IAG","IAMXR","IBA","IBD","IBDL","HYACW","HYDW","HYH","HYLD","HYS","HYZD","IAC"],"percent":"43.6%","estimatedTimeMinutes":4,"i":3500,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485303793,"batchNames":["IAI","IART","IBCD","IBDD","IBDN","IBDS","HYLB","HYND","HYXU","I","IAGG","IAMXW","IBB","IBDC","IBDM","IBDR","IBKCP","IBMI","IBN","IBUY","ICCC","HBAN","HBI","HBNC","HCAP"],"percent":"43.9%","estimatedTimeMinutes":4,"i":3525,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485305352,"batchNames":["HCI","HCOR","HD","HDGE","HDS","HEB","HEES","HEMV","HEUS","HEWJ","IBDQ","IBKCO","IBMH","IBMM","IBTX","ICBK","ICF","ICLN","IEHS","IEO","IEUS","IFF","IFN","IG","IGEB"],"percent":"44.2%","estimatedTimeMinutes":4,"i":3550,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485306688,"batchNames":["IGIH","IGR","IHC","IHG","IBKR","IBMJ","IBND","ICAD","ICCH","ICHR","ICOL","ICUI","ICFI","ICLR","ICSH","IDE","IDLB","IDRA","IDU","ICPT","IDCC","IDIV","IDOG","IDTI","IDEV"],"percent":"44.5%","estimatedTimeMinutes":4,"i":3575,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485307977,"batchNames":["IDLV","IDSA","IDV","IEAWW","IEFA","IEME","HEWY","HFC","HFXI","HGSH","HHYX","HIFS","HIL","HIVE","HK","HLIT","HMC","HMN","HMSY","HNI","HOFT","HOMB","HONR","HP","HPP"],"percent":"44.8%","estimatedTimeMinutes":4,"i":3600,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485309091,"batchNames":["IHY","IIJI","IJH","IJT","ILPT","IMH","IDXX","IEDI","IEI","IEP","IEV","IFGL","IFON","IGA","IGEM","IGLD","IGRO","IEA","IEF","IEIH","IESC","IEX","IFIX","IFRA","IGC"],"percent":"45.1%","estimatedTimeMinutes":4,"i":3625,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485310078,"batchNames":["IGF","IGM","IETC","IEZ","IFLY","IFRX","IGD","IGHG","IGN","IGV","IHE","IMMR","IMOM","IMTB","INB","INDA","INDU","IHT","III","IIPR","IJR","ILG","INFI","INFY","INN"],"percent":"45.5%","estimatedTimeMinutes":4,"i":3650,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485311369,"batchNames":["INPX","INSI","INSY","INTL","INVA","INXX","IOSP","HQBD","HR","HRL","HSBC","HSIC","HST","HTAB","HTFA","HTHT","HTY","HUD","HUNTW","HUSV","HWC","IGT","IHDG","IHIT","IIF"],"percent":"45.8%","estimatedTimeMinutes":4,"i":3675,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485312692,"batchNames":["IIN","IJK","ILF","IMDZ","IMAX","IMLP","IMKTA","IMNP","IMMY","IMRN","IMUC","IHD","INCO","IHI","INDL","IID","INDY","IIM","INFR","IJJ","INGR","IKNX","INOD","ILTB","INSE"],"percent":"46.1%","estimatedTimeMinutes":4,"i":3700,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485313909,"batchNames":["INST","HXL","HYB","HYEM","HYHG","HYLS","HYT","IMI","IMMU","IMOS","IMTE","INBK","INDB","INDUU","INFN","ING","INNT","INR","INSM","INT","INTT","INVE","IO","IOTS","HZN"],"percent":"46.4%","estimatedTimeMinutes":4,"i":3725,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485315849,"batchNames":["IPAS","IPDN","IPHI","IPO","IQ","IQI","IRCP","IRL","IRS","INTF","INTX","INWK","IOO","IP","IPB","IPFF","IPI","IPOA=","IAE","IQDF","IAK","IQV","IAT","IRDMB","IBCE"],"percent":"46.7%","estimatedTimeMinutes":4,"i":3750,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485317828,"batchNames":["IRMD","IBDH","IRTC","IBDO","ISD","IBIO","ISIG","IBM","ISRG","IBMK","ISZE","IBOC","ITCI","ITI","ITRM","ITW","IVAL","IVFVC","IVOV","IVZ","IWL","IWR","IX","IXP","IYG"],"percent":"47%","estimatedTimeMinutes":4,"i":3775,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485319508,"batchNames":["IYM","IYZ","JAGX","JAX","JBL","JBSS","JCO","JD","IMPV","IMTM","INBKL","INDF","INDUW","INFO","INGN","INO","INS","INSP","INTC","INTU","INVH","IONS","IOVA","IPAY","IPE"],"percent":"47.3%","estimatedTimeMinutes":3,"i":3800,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485321352,"batchNames":["IPHS","IPOA","ICAN","IPAR","IPCI","ICD","IPGP","ICL","IPKW","ICON","IPWR","ICVT","IQDY","IDHD","IRBT","IDMO","IRIX","IDSY","IRR","IDX","ISBC","IEC","ISF","IEFN","ISNS"],"percent":"47.6%","estimatedTimeMinutes":3,"i":3825,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485322492,"batchNames":["IEMG","ISSC","ITA","ITEQ","ITM","ITT","IUSG","IVE","IVLU","IVTY","IWC","IWN","IWV","IXG","IYC","IYJ","IYT","IZRL","JASN","JBGS","JBN","JCAP","JCP","JDIV","JELD"],"percent":"47.9%","estimatedTimeMinutes":3,"i":3850,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485323632,"batchNames":["JGH","JHG","JHME","IQDE","IQLT","IRDM","IRM","IRT","ISCF","ISHG","ISRA","ISTR","ISCA","ISG","ISR","ISTB","ITB","ITG","ITOT","ITUB","IUSV","IVENC","IVOG","IVV","IWD"],"percent":"48.3%","estimatedTimeMinutes":3,"i":3875,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485325511,"batchNames":["IWO","IWX","IXJ","IYE","IYK","IYW","JACK","JASNW","JBHT","JBR","JCE","IEUR","JCS","JDST","IFEU","JEMD","IFMK","JHA","IFV","IGE","ITCB","ITGR","ITRI","ITUS","IVAC"],"percent":"48.6%","estimatedTimeMinutes":3,"i":3900,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485327182,"batchNames":["IVFGC","IVOO","IVW","IWF","IWP","IWY","IXN","IYF","IYLD","IYY","JAG","JASO","JBK","JEC","JETS","JHD","JHMC","JHMI","JHMU","JILL","JJMB","JJUB","JKH","JKL","JMEI"],"percent":"48.9%","estimatedTimeMinutes":3,"i":3925,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485328153,"batchNames":["JMOM","JMU","JNPR","JOF","JPED","JPGE","JPIN","JPMF","JPSE","JHMM","JHSC","JJCB","JJSB","JKE","JKI","JLL","IGI","IGOV","IGVT","IHF","IHTA","IIIN","IIVI","IJS","ILMN"],"percent":"49.2%","estimatedTimeMinutes":3,"i":3950,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485329411,"batchNames":["IMGN","IMMP","IMO","IMRNW","INAP","INCY","INDS","INF","INFU","INKM","INOV","INSG","JBRI","INSW","JCI","INTG","JCTCF","INUV","JE","INXN","JEQ","IOR","JHB","IPAC","JHMA"],"percent":"49.5%","estimatedTimeMinutes":3,"i":3975,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485330537,"batchNames":["IPCC","JHMH","IPG","JHMT","IPIC","JHY","IPOS","JJGB","IQDG","JJTB","IR","JKG","IRET","JKK","IROQ","JMBA","IRWD","JMM","ISDR","JMT","ISMD","JNP","ISRL","JOE","IT"],"percent":"49.8%","estimatedTimeMinutes":3,"i":4000,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485331601,"batchNames":["JPC","ITE","JPGB","ITIC","JPIH","ITRN","JPME","IUSB","JPS","IVC","JPXN","IVH","JRO","IVR","JSM","IWB","JSYNU","IWM","IWS","IXC","IXUS","IYH","IYR","IZEA","JAKK"],"percent":"50.1%","estimatedTimeMinutes":3,"i":4025,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485333822,"batchNames":["JAZZ","JQC","JBLU","JBT","JRS","JCOM","JSMD","JDD","JSYNW","JEF","JVA","JFR","JYNT","JHDG","KAI","JHMD","KANG","JHML","KBA","JHS","KBLMR","JJAB","KBWB","JJPB","KCAP"],"percent":"50.4%","estimatedTimeMinutes":3,"i":4050,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485335419,"batchNames":["JKD","JKHY","JKS","JMF","JMP","JNCE","JNUG","JONE","JPEH","JPHF","JPLS","JPMV","JPST","JQUA","JRSH","JSML","JT","JVAL","K","KALA","KAP","JMIN","KBAL","JMPB","KBLMU"],"percent":"50.8%","estimatedTimeMinutes":3,"i":4075,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485336538,"batchNames":["JNJ","KBWD","JOB","KCAPL","KED","JOUT","KEMP","JPEM","KERX","JPHY","KF","JPM","KFYP","JPN","KIDS","JPT","KIO","KLAC","JRI","KMB","JRVR","KMM","JSYN","KMX","JTA"],"percent":"51.1%","estimatedTimeMinutes":3,"i":4100,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485337760,"batchNames":["KNL","JWN","KNX","KAAC","KOL","KALU","KOP","KAR","KORU","KRA","KBE","KRMA","JHI","KRYS","JHMF","KST","JHMS","KTH","JHX","KTP","JJEB","KW","KYN","JJSF","LABL"],"percent":"51.4%","estimatedTimeMinutes":3,"i":4125,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485338545,"batchNames":["JKF","LACQW","JKJ","LAMR","JLS","LASR","JMLP","LAZY","JMPD","LBIX","JNK","LBTYA","LCA","JOBS","LCM","JP","LDL","JPEU","LDUR","JPI","LEDS","JPMB","LEMB","JPNL","LEVB"],"percent":"51.7%","estimatedTimeMinutes":3,"i":4150,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485339699,"batchNames":["JPUS","LFEQ","JRJC","LGC=","LGIH","LHC","LII","LINDW","LITB","LJPC","LKSD","LLNW","LMB","LMHB","LMRKN","LNC","KE","LNN","KEM","LOCO","KEQU","LOMA","KEYW","LORL","KFY"],"percent":"52%","estimatedTimeMinutes":3,"i":4175,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485340950,"batchNames":["LPCN","KHC","LPNT","KINS","LPX","KL","LQDT","KLXI","LRGF","KMI","LSST","LSXMK","KMT","LTN","KNG","LTRX","KNSL","LULU","KOIN","LVHE","KOOL","LVUS","KORS","LXFT","KR"],"percent":"52.3%","estimatedTimeMinutes":3,"i":4200,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485341909,"batchNames":["LYG","KRG","M","KRP","MACK","KSS","MAGA","KTF","MANH","KTOVW","MARK","KVHI","MATF","KYE","MAXR","LABD","MBFI","LACQU","LALT","MBIN","LARK","MBT","LAZ","MC","LBDC"],"percent":"52.6%","estimatedTimeMinutes":3,"i":4225,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485343243,"batchNames":["MCD","LBRT","MCHI","MCN","MCRN","MCY","MDCO","MDLX","MDRX","MDXG","MED","MELI","MESO","MFC","MFG","MFM","MFUS","MGEE","MGK","MGPI","MHD","MHK","MHO","MIDU","MIME"],"percent":"52.9%","estimatedTimeMinutes":3,"i":4250,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485344744,"batchNames":["KBLMW","MINI","MIW","KBWP","MKC","KCE","MLAB","KEG","MLN","KEMQ","MLPB","KEX","MLPO","KFFB","MLPZ","KGC","MLVF","KIE","MMDMR","MMIT","KIQ","MMSI","KLDW","MMYT","KMDA"],"percent":"53.2%","estimatedTimeMinutes":3,"i":4275,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485345899,"batchNames":["MNGA","KMPA","MNOV","KN","MNTA","KNOP","MOC","KO","MOGO","KOLD","MOO","KOPN","MOS","KOS","MOTS","KRC","MPAC","JSD","MPCT","MPW","JSYNR","MRAM","JTD","MRGR","JXI"],"percent":"53.6%","estimatedTimeMinutes":3,"i":4300,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485347459,"batchNames":["MRO","KAACU","MRTX","KALV","MSB","KARS","MSD","KBH","MSGN","KBR","MSON","KBWR","MTB","KCNY","MTDR","KELYA","MTEX","KEN","MTGEP","KEY","MTNB","KFRC","MTRX","KGJI","MTUM"],"percent":"53.9%","estimatedTimeMinutes":3,"i":4325,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485348663,"batchNames":["KIM","MUA","KIRK","MUDSW","KLDX","MUJ","KMF","MUX","KMPH","MVIN","MWA","MXE","MXWL","MYGN","MYND","MYOV","MZF","NAII","NANO","NAT","NAV","NBB","NBIX","NBR","JTPY"],"percent":"54.2%","estimatedTimeMinutes":3,"i":4350,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485350094,"batchNames":["NC","JXSB","NCLH","KAACW","NCS","KAMN","NDAQ","NDRO","KB","NEBU","KBLM","NEN","KBSF","NEP","KBWY","NESRW","KDMN","NEWA","KELYB","NEWTZ","KEP","NFG","KEYS","NFRA","KFS"],"percent":"54.5%","estimatedTimeMinutes":3,"i":4375,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485351770,"batchNames":["NGE","KGRN","KIN","NGHCP","KKR","NGVT","KLIC","NHI","KMG","NI","KMPR","NIE","KNDI","NITE","KNSA","NKG","KOF","NLNK","KONE","NLY","KORP","NML","KPTI","NMS","KREF"],"percent":"54.8%","estimatedTimeMinutes":3,"i":4400,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485352878,"batchNames":["NNBR","KRO","NNVC","KSM","NOC","KTCC","NOMD","NOW","NPTN","NRE","NRP","NSC","NSM","NSTG","NTC","NTG","NTN","NTRI","NTX","NUDM","NULV","NURE","NUSC","NVCN","NVFY"],"percent":"55.1%","estimatedTimeMinutes":3,"i":4425,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485355320,"batchNames":["NVMI","NVS","NWBI","NWLI","NWY","KRNT","NXEOU","KS","NXPI","KSU","NXTD","KTN","NYH","KTWO","NYMTP","KWEB","NYV","KYO","OAK","LABU","OBAS","LAD","OBOR","LANC","LAUR"],"percent":"55.4%","estimatedTimeMinutes":3,"i":4450,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485356548,"batchNames":["OCIO","LB","OCSL","LBJ","ODFL","LBTYB","OESX","LCAHU","OFG","LCNB","OGCP","LDOS","OHGI","LE","OIH","LEE","OILD","OKDCC","OLED","OLP","OMCL","OMFL","OMOM","ONCS","ONEV"],"percent":"55.7%","estimatedTimeMinutes":3,"i":4475,"totalI":8023,"totalErrors":0,"errors":[]}
 {"time":1527485358272,"batchNames":["ONTL","OPB","OPGN","OPNT","OPY","ORBC","ORGS","ORM","OSB","OSIZ","OSPRU","OTEL","OTTW","OVAS","OVLY","LC","OXLC","LCII","OXSQL","LDF","P","LDRS","PACQU","LECO","PAGP"],"percent":"56.1%","estimatedTimeMinutes":3,"i":4500,"totalI":8023,"totalErrors":0,"errors":[]}
